Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
SciVis,2011,Topological Spines: A Structure-preserving Visual Representation of Scalar fields,10.1109/TVCG.2011.244,http://dx.doi.org/10.1109/TVCG.2011.244,1842,1851,6064947,,T,We present topological spines-a new visual representation that preserves the topological and geometric structure of a scalar field. This representation encodes the spatial relationships of the extrema of a scalar field together with the local volume and nesting structure of the surrounding contours. Unlike other topological representations,,,,,
SciVis,2011,Towards Robust Topology of Sparsely Sampled Data,10.1109/TVCG.2011.245,http://dx.doi.org/10.1109/TVCG.2011.245,1852,1861,6064948,,T,Sparse,,,,,
SciVis,2011,TransGraph: Hierarchical Exploration of Transition Relationships in Time-Varying Volumetric Data,10.1109/TVCG.2011.246,http://dx.doi.org/10.1109/TVCG.2011.246,2015,2024,6064965,,T,A fundamental challenge for time-varying volume data analysis and visualization is the lack of capability to observe and track data change or evolution in an occlusion-free,,,,,
SciVis,2011,Tuner: Principled Parameter finding for Image Segmentation Algorithms Using Visual Response Surface Exploration,10.1109/TVCG.2011.248,http://dx.doi.org/10.1109/TVCG.2011.248,1892,1901,6064952,,T,"In this paper we address the difficult problem of parameter-finding in image segmentation. We replace a tedious manual process that is often based on guess-work and luck by a principled approach that systematically explores the parameter space. Our core idea is the following two-stage technique: We start with a sparse sampling of the parameter space and apply a statistical model to estimate the response of the segmentation algorithm. The statistical model incorporates a model of uncertainty of the estimation which we use in conjunction with the actual estimate in (visually) guiding the user towards areas that need refinement by placing additional sample points. In the second stage the user navigates through the parameter space in order to determine areas where the response value (goodness of segmentation) is high. In our exploration we rely on existing ground-truth images in order to evaluate the ""goodness"" of an image segmentation technique. We evaluate its usefulness by demonstrating this technique on two image segmentation algorithms: a three parameter model to detect microtubules in electron tomograms and an eight parameter model to identify functional regions in dynamic Positron Emission Tomography scans.",Torsney-Weir,,,,
SciVis,2011,Two-Dimensional Time-Dependent Vortex Regions Based on the Acceleration Magnitude,10.1109/TVCG.2011.249,http://dx.doi.org/10.1109/TVCG.2011.249,2080,2087,6064972,,T,Acceleration is a fundamental quantity of flow fields that captures Galilean invariant properties of particle motion. Considering the magnitude of this field,,,,,
SciVis,2011,Visualization of AMR Data With Multi-Level Dual-Mesh Interpolation,10.1109/TVCG.2011.252,http://dx.doi.org/10.1109/TVCG.2011.252,1862,1871,6064949,,T,"We present a new technique for providing interpolation within cell-centered Adaptive Mesh Refinement (AMR) data that achieves C0 continuity throughout the 3D domain. Our technique improves on earlier work in that it does not require that adjacent patches differ by at most one refinement level. Our approach takes the dual of each mesh patch and generates ""stitching cells"" on the fly to fill the gaps between dual meshes. We demonstrate applications of our technique with data from Enzo",,,,,
SciVis,2011,Visualization of Topological Structures in Area-Preserving Maps,10.1109/TVCG.2011.254,http://dx.doi.org/10.1109/TVCG.2011.254,1765,1774,6064939,,T,Area-preserving maps are found across a wide range of scientific and engineering problems. Their study is made challenging by the significant computational effort typically required for their inspection but more fundamentally by the fractal complexity of salient structures. The visual inspection of these maps reveals a remarkable topological picture consisting of fixed (or periodic) points embedded in so-called island chains,,,,,
SciVis,2011,Volume Analysis Using Multimodal Surface Similarity,10.1109/TVCG.2011.258,http://dx.doi.org/10.1109/TVCG.2011.258,1969,1978,6064960,,T,The combination of volume data acquired by multiple modalities has been recognized as an important but challenging task. Modalities often differ in the structures they can delineate and their joint information can be used to extend the classification space. However,,,,,
SciVis,2011,Voronoi-Based Extraction and Visualization of Molecular Paths,10.1109/TVCG.2011.259,http://dx.doi.org/10.1109/TVCG.2011.259,2025,2034,6064966,,T,Visual analysis is widely used to study the behavior of molecules. Of particular interest are the analysis of molecular interactions and the investigation of binding sites. For large molecules,,,,,
SciVis,2011,Vortex Visualization in Ultra Low Reynolds Number Insect Flight,10.1109/TVCG.2011.260,http://dx.doi.org/10.1109/TVCG.2011.260,2071,2079,6064971,,T,We present the visual analysis of a biologically inspired CFD simulation of the deformable flapping wings of a dragonfly as it takes off and begins to maneuver,,,,,
SciVis,2011,WYSIWYG (What You See is What You Get) Volume Visualization,10.1109/TVCG.2011.261,http://dx.doi.org/10.1109/TVCG.2011.261,2106,2114,6064975,,T,In this paper,,,,,
VAST,2011,3D Visualization of temporal changes in bloggers' activities and interests,10.1109/VAST.2011.6102475,http://dx.doi.org/10.1109/VAST.2011.6102475,283,284,6102475,X,M,This paper presents a novel system for analyzing temporal changes in bloggers' activities and interests on a topic through a 3D visualization of dependency structures related to the topic. Having a dependency database built from a blog archive,,,,,
VAST,2011,A state transition approach to understanding users&#39; interactions,10.1109/VAST.2011.6102476,http://dx.doi.org/10.1109/VAST.2011.6102476,285,286,6102476,X,M,Understanding users' interactions is considered as one of the important research topics in visual analytics. Although numerous empirical user studies have been performed to understand a user's interaction,,,,,
VAST,2011,A two-stage framework for designing visual analytics system in organizational environments,10.1109/VAST.2011.6102463,http://dx.doi.org/10.1109/VAST.2011.6102463,251,260,6102463,,C,A perennially interesting research topic in the field of visual analytics is how to effectively develop systems that support organizational users' decision-making and reasoning processes. The problem is,,,,,
VAST,2011,A visual analytics process for maritime resource allocation and risk assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,221,230,6102460,,C,In this paper,,,,,
VAST,2011,A visual navigation system for querying neural stem cell imaging data,10.1109/VAST.2011.6102459,http://dx.doi.org/10.1109/VAST.2011.6102459,211,220,6102459,,C,Cellular biology deals with studying the behavior of cells. Current time-lapse imaging microscopes help us capture the progress of experiments at intervals that allow for understanding of the dynamic and kinematic behavior of the cells. On the other hand,,,,,
VAST,2011,An integrated visualization on network events VAST 2011 mini challenge #2 award: &#x201C;Outstanding integrated overview display&#x201D;,10.1109/VAST.2011.6102493,http://dx.doi.org/10.1109/VAST.2011.6102493,319,321,6102493,X,M,To visualize security trends for the data set provided by the VAST 2011 Mini Challenge #2 a custom tool has been developed. Open source tools [1,,,,,
VAST,2011,Analysis of large digital collections with interactive visualization,10.1109/VAST.2011.6102462,http://dx.doi.org/10.1109/VAST.2011.6102462,241,250,6102462,,C,To make decisions about the long-term preservation and access of large digital collections,,,,,
VAST,2011,Analyst&#39;s workspace: Protecting vastopolis,10.1109/VAST.2011.6102495,http://dx.doi.org/10.1109/VAST.2011.6102495,323,324,6102495,X,M,Analyst's Workspace is a sensemaking environment designed specifically for use of large,,,,,
VAST,2011,Analysts aren't machines: Inferring frustration through visualization interaction,10.1109/VAST.2011.6102473,http://dx.doi.org/10.1109/VAST.2011.6102473,279,280,6102473,X,M,Recent work in visual analytics has explored the extent to which information regarding analyst action and reasoning can be inferred from interaction. However,,,,,
VAST,2011,Automated measures for interpretable dimensionality reduction for visual classification: A user study,10.1109/VAST.2011.6102474,http://dx.doi.org/10.1109/VAST.2011.6102474,281,282,6102474,X,M,This paper studies the interpretability of transformations of labeled higher dimensional data into a 2D representation (scatterplots) for visual classification.1In this context,,,,,
VAST,2011,BaobabView: Interactive construction and analysis of decision trees,10.1109/VAST.2011.6102453,http://dx.doi.org/10.1109/VAST.2011.6102453,151,160,6102453,,C,We present a system for the interactive construction and analysis of decision trees that enables domain experts to bring in domain specific knowledge. We identify different user tasks and corresponding requirements,,,,,
VAST,2011,Characterizing the intelligence analysis process: Informing visual analytics design through a longitudinal field study,10.1109/VAST.2011.6102438,http://dx.doi.org/10.1109/VAST.2011.6102438,21,30,6102438,,C,While intelligence analysis has been a primary target domain for visual analytics system development,,,,,
VAST,2011,City sentinel - VAST 2011 mini challenge 1 award: &#x201C;Outstanding integration of computational and visual methods&#x201D;,10.1109/VAST.2011.6102485,http://dx.doi.org/10.1109/VAST.2011.6102485,305,306,6102485,X,M,We present City Sentinel,,,,,
VAST,2011,epSpread - Storyboarding for visual analytics,10.1109/VAST.2011.6102489,http://dx.doi.org/10.1109/VAST.2011.6102489,311,312,6102489,X,M,We present epSpread,,,,,
VAST,2011,Evaluation of large display interaction using smart phones,10.1109/VAST.2011.6102466,http://dx.doi.org/10.1109/VAST.2011.6102466,265,266,6102466,X,M,Visual analytics,,,,,
VAST,2011,Exploring agent-based simulations using temporal graphs,10.1109/VAST.2011.6102469,http://dx.doi.org/10.1109/VAST.2011.6102469,271,272,6102469,X,M,Agent-based simulation has become a key technique for modeling and simulating dynamic,,,,,
VAST,2011,Exploring proportions: Comparative visualization of categorical data,10.1109/VAST.2011.6102481,http://dx.doi.org/10.1109/VAST.2011.6102481,295,296,6102481,X,M,This poster describes an approach to facilitate comparisons in multi-dimensional categorical data. The key idea is to represent over- or under-proportional relationships explicitly. On an overview level,,,,,
VAST,2011,Find distance function,,,,,,,,,,,,,
VAST,2011,From movement tracks through events to places: Extracting and characterizing significant places from mobility data,10.1109/VAST.2011.6102454,http://dx.doi.org/10.1109/VAST.2011.6102454,161,170,6102454,,C,We propose a visual analytics procedure for analyzing movement data,,,,,
VAST,2011,G-PARE: A visual analytic tool for comparative analysis of uncertain graphs,10.1109/VAST.2011.6102442,http://dx.doi.org/10.1109/VAST.2011.6102442,61,70,6102442,,C,There are a growing number of machine learning algorithms which operate on graphs. Example applications for these algorithms include predicting which customers will recommend products to their friends in a viral marketing campaign using a customer network,,,,,
VAST,2011,Geovisual analytics for cyber security: Adopting the GeoViz Toolkit,10.1109/VAST.2011.6102491,http://dx.doi.org/10.1109/VAST.2011.6102491,315,316,6102491,X,M,For the VAST 2011 Network Security Mini-Challenge,,,,,
VAST,2011,Guiding feature subset selection with an interactive visualization,10.1109/VAST.2011.6102448,http://dx.doi.org/10.1109/VAST.2011.6102448,111,120,6102448,,C,We propose a method for the semi-automated refinement of the results of feature subset selection algorithms. Feature subset selection is a preliminary step in data analysis which identifies the most useful subset of features (columns) in a data table. So-called filter techniques use statistical ranking measures for the correlation of features. Usually a measure is applied to all entities (rows) of a data table. However,,,,,
VAST,2011,Guiding security analysis through visualization,10.1109/VAST.2011.6102492,http://dx.doi.org/10.1109/VAST.2011.6102492,317,318,6102492,X,M,We present a multiple views visualization for the security data in the VAST 2010 Mini Challenge 2. The visualization is used to monitor log event activity on the network log data included in the challenge. Interactions are provided that allow analysts to investigate suspicious activity and escalate events as needed. Additionally,,,,,
